INIT id 'Default kas initialisation data' PDIN 1 0 pdin TBLE
'1953/08/12;00:00:00' 0 353 618 970 1315 1652 1978 2424 2477 2530 <
'1953/08/13;00:00:00' 0 371 637 989 1334 1672 1999 2461 2515 2568 <
'1953/08/14;00:00:00' 0 391 657 1010 1356 1694 2021 2501 2556 2610 <
'1953/08/15;00:00:00' 0 140 402 751 1093 1428 1751 2235 2282 2329 <
'1953/08/16;00:00:00' 0 151 414 763 1106 1441 1780 2265 2312 2360 <
'1953/08/17;00:00:00' 0 170 433 783 1126 1462 1801 2303 2351 2400 <
'1953/08/18;00:00:00' 0 182 445 795 1138 1474 1814 2329 2379 2428 <
'1953/08/19;00:00:00' 0 196 460 810 1154 1490 1830 2359 2410 2460 <
'1953/08/20;00:00:00' 0 194 458 809 1153 1489 1829 2367 2417 2468 <
'1953/08/21;00:00:00' 0 0 196 542 882 1214 1550 2088 2131 2173 <
'1953/08/22;00:00:00' 0 0 134 479 818 1149 1484 2020 2060 2100 <
'1953/08/23;00:00:00' 0 0 110 455 793 1124 1458 1994 2033 2072 <
'1953/08/24;00:00:00' 0 0 0 214 549 875 1206 1734 1765 1796 <
'1953/08/25;00:00:00' 0 0 0 164 498 823 1153 1679 1709 1738 <
'1953/08/26;00:00:00' 0 32 33 197 531 858 1188 1715 1745 1776 <
'1953/08/27;00:00:00' 0 63 64 229 564 890 1221 1749 1780 1812 <
'1953/08/28;00:00:00' 0 84 86 251 586 913 1244 1772 1804 1836 <
'1953/08/29;00:00:00' 0 0 0 128 461 786 1115 1639 1668 1696 <
'1953/08/30;00:00:00' 0 0 0 36 367 691 1019 1540 1565 1590 <
'1953/08/31;00:00:00' 0 29 29 66 398 722 1050 1572 1598 1624 <
'1953/09/01;00:00:00' 0 60 61 98 430 754 1083 1606 1633 1660 <
'1953/09/02;00:00:00' 0 61 62 99 431 755 1084 1607 1634 1660 <
'1953/09/03;00:00:00' 0 74 75 112 445 769 1098 1621 1648 1676 <
'1953/09/04;00:00:00' 0 90 91 128 461 786 1114 1638 1666 1693 <
'1953/09/05;00:00:00' 0 116 117 155 488 813 1142 1667 1695 1724 <
'1953/09/06;00:00:00' 0 147 150 188 521 847 1176 1702 1731 1760 <
'1953/09/07;00:00:00' 0 165 182 220 554 880 1210 1737 1767 1797 <
'1953/09/08;00:00:00' 0 182 213 252 587 913 1244 1771 1802 1833 <
'1953/09/09;00:00:00' 0 187 225 265 599 926 1257 1784 1816 1847 <
'1953/09/10;00:00:00' 0 177 227 266 600 927 1258 1785 1816 1848 <
'1953/09/11;00:00:00' 0 177 235 274 608 935 1266 1793 1825 1856 <
'1953/09/12;00:00:00' 0 186 253 293 628 954 1286 1814 1846 1878 <
'1953/09/13;00:00:00' 0 196 273 313 648 975 1307 1835 1868 1900 <
'1953/09/14;00:00:00' 0 209 297 337 672 1000 1332 1861 1894 1927 <
'1953/09/15;00:00:00' 0 224 325 366 701 1029 1361 1891 1925 1959 <
'1953/09/16;00:00:00' 0 231 340 380 716 1044 1377 1907 1941 1976 <
'1953/09/17;00:00:00' 0 246 366 407 744 1072 1405 1936 1971 2006 <
'1953/09/18;00:00:00' 0 237 369 411 747 1075 1408 1939 1974 2009 <
'1953/09/19;00:00:00' 0 249 391 433 769 1098 1431 1963 1999 2034 <
'1953/09/20;00:00:00' 0 238 389 430 767 1095 1428 1960 1995 2031 <
'1953/09/21;00:00:00' 0 188 344 384 720 1048 1380 1910 1944 1978 <
'1953/09/22;00:00:00' 0 98 258 297 632 958 1289 1816 1847 1878 <
'1953/09/23;00:00:00' 0 30 189 227 560 886 1215 1740 1769 1798 <
'1953/09/24;00:00:00' 0 54 213 251 585 911 1240 1766 1795 1825 <
'1953/09/25;00:00:00' 0 76 235 274 608 934 1264 1790 1820 1850 <
'1953/09/26;00:00:00' 0 94 254 293 627 953 1283 1810 1841 1871 <
'1953/09/27;00:00:00' 0 111 271 310 644 971 1301 1828 1859 1890 <
'1953/09/28;00:00:00' 0 126 286 325 660 986 1317 1844 1876 1907 <
'1953/09/29;00:00:00' 0 148 308 348 683 1009 1341 1869 1900 1932 <
'1953/09/30;00:00:00' 0 154 321 360 695 1022 1353 1882 1914 1946 <
'1953/10/01;00:00:00' 0 158 329 368 704 1031 1362 1891 1923 1956 <
'1953/10/02;00:00:00' 0 161 336 375 711 1038 1369 1898 1931 1963 <
'1953/10/03;00:00:00' 0 163 342 382 717 1045 1376 1905 1938 1971 <
'1953/10/04;00:00:00' 0 163 346 386 721 1049 1380 1909 1942 1975 <
'1953/10/05;00:00:00' 0 166 353 393 728 1056 1388 1917 1950 1983 <
'1953/10/06;00:00:00' 0 168 359 400 735 1063 1395 1924 1957 1991 <
'1953/10/07;00:00:00' 0 159 354 394 730 1057 1389 1918 1951 1985 <
'1953/10/08;00:00:00' 0 164 365 405 741 1068 1400 1930 1963 1997 <
'1953/10/09;00:00:00' 0 167 372 412 748 1076 1408 1938 1971 2005 <
'1953/10/10;00:00:00' 0 176 388 429 765 1093 1425 1956 1990 2024 <
'1953/10/11;00:00:00' 0 180 398 439 775 1104 1436 1967 2002 2036 <
'1953/10/12;00:00:00' 0 185 408 449 785 1114 1446 1978 2013 2048 <
'1953/10/13;00:00:00' 0 188 414 455 792 1121 1453 1985 2020 2056 <
'1953/10/14;00:00:00' 0 188 417 458 795 1123 1456 1988 2024 2059 <
'1953/10/15;00:00:00' 0 188 419 461 798 1126 1459 1991 2027 2063 <
'1953/10/16;00:00:00' 0 190 423 465 802 1130 1463 1995 2031 2067 <
'1953/10/17;00:00:00' 0 191 427 468 805 1134 1467 2000 2036 2072 <
'1953/10/18;00:00:00' 0 195 435 477 814 1143 1477 2009 2046 2082 <
'1953/10/19;00:00:00' 0 195 438 480 817 1147 1480 2013 2050 2086 <
'1953/10/20;00:00:00' 0 194 440 482 819 1148 1482 2015 2051 2088 <
'1953/10/21;00:00:00' 0 194 441 483 821 1150 1483 2016 2053 2090 <
'1953/10/22;00:00:00' 0 194 443 485 822 1151 1485 2018 2055 2092 <
'1953/10/23;00:00:00' 0 173 423 465 802 1131 1465 1997 2034 2070 <
'1953/10/24;00:00:00' 0 172 424 466 803 1132 1466 1999 2035 2072 <
'1953/10/25;00:00:00' 0 173 427 469 807 1136 1470 2003 2040 2077 <
'1953/10/26;00:00:00' 0 165 421 463 800 1129 1463 1996 2033 2070 <
'1953/10/27;00:00:00' 0 165 423 465 803 1132 1466 1999 2037 2074 <
'1953/10/28;00:00:00' 0 163 422 464 802 1131 1465 1999 2036 2073 <
'1953/10/29;00:00:00' 0 163 425 467 805 1135 1469 2002 2040 2077 <
'1953/10/30;00:00:00' 0 163 426 468 806 1136 1470 2003 2041 2079 <
'1953/10/31;00:00:00' 0 163 429 471 809 1139 1473 2007 2045 2083 <
'1953/11/01;00:00:00' 0 154 421 463 801 1131 1465 1999 2037 2075 <
'1953/11/02;00:00:00' 0 125 393 435 773 1102 1436 1969 2006 2043 <
'1953/11/03;00:00:00' 0 108 376 417 755 1084 1417 1950 1987 2023 <
'1953/11/04;00:00:00' 0 92 359 401 738 1067 1400 1933 1969 2005 <
'1953/11/05;00:00:00' 0 90 357 399 736 1065 1398 1930 1967 2003 <
'1953/11/06;00:00:00' 0 78 346 387 724 1053 1386 1918 1954 1990 <
'1953/11/07;00:00:00' 0 79 346 388 725 1054 1387 1919 1955 1991 <
'1953/11/08;00:00:00' 0 77 344 386 723 1052 1385 1918 1954 1990 <
'1953/11/09;00:00:00' 0 77 345 386 724 1053 1386 1918 1955 1991 <
'1953/11/10;00:00:00' 0 80 347 389 726 1055 1389 1921 1958 1994 <
'1953/11/11;00:00:00' 0 78 346 388 725 1054 1388 1920 1957 1993 <
'1953/11/12;00:00:00' 0 79 346 388 725 1055 1388 1921 1957 1994 <
'1953/11/13;00:00:00' 0 39 306 347 684 1013 1346 1877 1913 1948 <
'1953/11/14;00:00:00' 0 0 256 297 633 960 1292 1823 1857 1890 <
'1953/11/15;00:00:00' 0 0 255 296 632 960 1292 1822 1856 1890 <
'1953/11/16;00:00:00' 0 0 255 296 632 960 1292 1822 1856 1890 <
'1953/11/17;00:00:00' 0 0 256 296 632 960 1292 1823 1857 1891 <
'1953/11/18;00:00:00' 0 0 253 294 630 958 1290 1820 1854 1888 <
'1953/11/19;00:00:00' 0 0 253 294 630 958 1290 1820 1855 1889 <
'1953/11/20;00:00:00' 0 0 253 294 630 958 1290 1821 1855 1889 <
'1953/11/21;00:00:00' 0 0 253 294 630 958 1290 1821 1855 1890 <
'1953/11/22;00:00:00' 0 0 253 294 630 958 1290 1821 1855 1890 <
'1953/11/23;00:00:00' 0 0 252 293 629 957 1290 1820 1855 1889 <
'1953/11/24;00:00:00' 0 0 250 291 627 956 1288 1819 1853 1888 <
'1953/11/25;00:00:00' 0 0 235 276 612 940 1272 1802 1836 1870 <
'1953/11/26;00:00:00' 0 0 234 275 611 939 1271 1802 1836 1870 <
'1953/11/27;00:00:00' 0 0 234 275 611 939 1271 1801 1836 1870 <
'1953/11/28;00:00:00' 0 1 235 275 612 940 1272 1803 1837 1871 <
'1953/11/29;00:00:00' 0 1 235 276 612 940 1272 1803 1837 1872 <
'1953/11/30;00:00:00' 0 1 235 276 612 940 1273 1803 1838 1872 <
'1953/12/01;00:00:00' 0 0 235 275 612 940 1272 1803 1838 1872 <
'1953/12/02;00:00:00' 0 1 235 276 612 941 1273 1804 1839 1874 <
'1953/12/03;00:00:00' 0 0 228 269 605 934 1266 1797 1831 1866 <
'1953/12/04;00:00:00' 0 0 229 269 606 934 1266 1797 1832 1866 <
'1953/12/05;00:00:00' 0 0 228 269 606 934 1266 1797 1832 1867 <
'1953/12/06;00:00:00' 0 0 228 269 605 934 1266 1797 1832 1867 <
'1953/12/07;00:00:00' 0 0 228 269 605 933 1266 1797 1832 1867 <
'1953/12/08;00:00:00' 0 0 227 268 605 933 1266 1797 1832 1867 <
'1953/12/09;00:00:00' 0 0 184 224 560 888 1220 1749 1783 1817 <
'1953/12/10;00:00:00' 0 0 121 160 495 822 1153 1680 1712 1744 <
'1953/12/11;00:00:00' 0 0 121 160 495 821 1152 1680 1712 1744 <
'1953/12/12;00:00:00' 0 0 120 159 494 821 1152 1680 1712 1743 <
'1953/12/13;00:00:00' 0 0 120 159 494 821 1152 1680 1712 1744 <
'1953/12/14;00:00:00' 0 0 119 158 493 820 1151 1679 1711 1743 <
'1953/12/15;00:00:00' 0 0 110 149 484 811 1141 1669 1701 1733 <
'1953/12/16;00:00:00' 0 0 108 148 483 809 1140 1668 1700 1732 <
'1953/12/17;00:00:00' 0 0 107 146 481 808 1138 1666 1698 1730 <
'1953/12/18;00:00:00' 0 0 106 145 480 807 1138 1666 1697 1729 <
'1953/12/19;00:00:00' 0 0 19 57 390 716 1046 1571 1600 1629 <
'1953/12/20;00:00:00' 0 0 17 55 388 714 1043 1569 1598 1627 <
'1953/12/21;00:00:00' 0 0 15 53 387 712 1042 1567 1597 1626 <
'1953/12/22;00:00:00' 0 0 14 52 386 711 1041 1566 1596 1625 <
'1953/12/23;00:00:00' 0 0 7 45 378 704 1033 1559 1588 1617 <
'1953/12/24;00:00:00' 0 0 0 14 347 672 1001 1526 1554 1582 <
'1953/12/25;00:00:00' 0 0 0 0 314 638 967 1490 1518 1545 <
'1953/12/26;00:00:00' 0 0 0 0 263 587 915 1437 1463 1488 <
'1953/12/27;00:00:00' 0 0 0 0 244 567 895 1416 1442 1467 <
'1953/12/28;00:00:00' 0 0 0 0 168 491 817 1337 1360 1383 <
'1953/12/29;00:00:00' 0 0 0 0 152 474 800 1319 1342 1364 <
'1953/12/30;00:00:00' 0 0 0 0 149 472 798 1317 1339 1362 <
'1953/12/31;00:00:00' 0 0 0 0 147 470 796 1315 1338 1360 <
'1954/01/01;00:00:00' 0 0 0 0 146 469 795 1314 1337 1360 <
'1954/01/02;00:00:00' 0 0 0 0 146 468 795 1314 1336 1359 <
'1954/01/03;00:00:00' 0 0 0 0 101 423 749 1266 1288 1310 <
'1954/01/04;00:00:00' 0 0 0 0 95 417 743 1260 1282 1304 <
'1954/01/05;00:00:00' 0 0 0 0 95 416 742 1260 1282 1303 <
'1954/01/06;00:00:00' 0 0 0 0 93 415 741 1259 1280 1302 <
'1954/01/07;00:00:00' 0 0 0 0 89 411 737 1255 1277 1299 <
'1954/01/08;00:00:00' 0 0 0 0 87 408 734 1252 1274 1296 <
'1954/01/09;00:00:00' 0 0 0 0 6 327 652 1167 1187 1206 <
'1954/01/10;00:00:00' 0 0 0 0 0 302 626 1141 1160 1178 <
'1954/01/11;00:00:00' 0 0 0 0 0 238 562 1075 1091 1108 <
'1954/01/12;00:00:00' 0 0 0 0 0 237 561 1074 1091 1107 <
'1954/01/13;00:00:00' 0 0 0 0 0 71 392 899 911 923 <
'1954/01/14;00:00:00' 0 0 0 0 0 49 370 877 888 899 <
'1954/01/15;00:00:00' 0 0 0 0 0 46 366 873 885 896 <
'1954/01/16;00:00:00' 0 1 1 1 1 47 368 875 886 898 <
'1954/01/17;00:00:00' 0 0 0 0 0 43 364 871 883 894 <
'1954/01/18;00:00:00' 0 1 1 1 2 45 366 873 885 896 <
'1954/01/19;00:00:00' 0 0 0 0 0 12 332 838 849 859 <
'1954/01/20;00:00:00' 0 0 0 0 0 0 220 723 730 737 <
'1954/01/21;00:00:00' 0 0 0 0 0 0 190 692 698 705 <
'1954/01/22;00:00:00' 0 0 0 0 0 0 188 690 697 703 <
'1954/01/23;00:00:00' 0 2 2 3 3 3 191 693 700 706 <
'1954/01/24;00:00:00' 0 4 5 5 5 5 193 696 702 709 <
'1954/01/25;00:00:00' 0 6 7 7 7 7 196 698 705 712 <
'1954/01/26;00:00:00' 0 8 8 9 9 9 198 701 707 714 <
'1954/01/27;00:00:00' 0 10 10 10 11 11 200 703 710 716 <
'1954/01/28;00:00:00' 0 10 10 10 11 11 200 703 710 717 <
'1954/01/29;00:00:00' 0 11 12 12 13 13 202 705 712 719 <
'1954/01/30;00:00:00' 0 12 13 14 14 15 203 707 714 721 <
'1954/01/31;00:00:00' 0 14 14 15 16 16 205 708 716 723 <
'1954/02/01;00:00:00' 0 18 18 19 20 21 209 713 721 728 <
'1954/02/02;00:00:00' 0 21 22 23 24 24 213 717 725 732 <
'1954/02/03;00:00:00' 0 26 27 28 29 29 218 722 730 738 <
'1954/02/04;00:00:00' 0 31 32 33 33 34 223 728 736 744 <
'1954/02/05;00:00:00' 0 35 36 37 38 39 228 732 741 749 <
'1954/02/06;00:00:00' 0 39 40 41 42 43 232 737 745 753 <
'1954/02/07;00:00:00' 0 39 40 41 42 43 232 737 745 753 <
'1954/02/08;00:00:00' 0 0 0 0 0 0 110 610 615 620 <
'1954/02/09;00:00:00' 0 3 4 4 4 4 113 614 619 624 <
'1954/02/10;00:00:00' 0 0 0 0 0 0 63 563 566 569 <
'1954/02/11;00:00:00' 0 0 0 0 0 0 58 557 560 563 <
'1954/02/12;00:00:00' 0 5 5 5 5 5 63 562 565 568 <
'1954/02/13;00:00:00' 0 3 3 3 3 3 61 560 563 566 <
'1954/02/14;00:00:00' 0 0 0 0 0 0 39 537 539 542 <
'1954/02/15;00:00:00' 0 5 5 5 5 5 44 542 545 547 <
'1954/02/16;00:00:00' 0 9 9 9 10 10 48 547 550 552 <
'1954/02/17;00:00:00' 0 14 14 14 14 14 53 552 554 557 <
'1954/02/18;00:00:00' 0 7 7 7 7 7 46 544 547 549 <
'1954/02/19;00:00:00' 0 0 0 0 0 0 0 454 454 454 <
'1954/02/20;00:00:00' 0 4 4 4 4 4 4 458 458 458 <
'1954/02/21;00:00:00' 0 11 11 11 12 12 12 466 466 466 <
'1954/02/22;00:00:00' 0 6 6 6 6 6 6 460 459 459 <
'1954/02/23;00:00:00' 0 11 11 11 11 11 11 465 465 465 <
'1954/02/24;00:00:00' 0 4 3 3 3 3 3 457 456 455 <
'1954/02/25;00:00:00' 0 0 0 0 0 0 0 395 392 390 <
'1954/02/26;00:00:00' 0 0 0 0 0 0 0 373 370 366 <
'1954/02/27;00:00:00' 0 0 0 0 0 0 0 351 346 342 <
'1954/02/28;00:00:00' 0 0 0 0 0 0 0 340 336 331 <
'1954/03/01;00:00:00' 0 0 0 0 0 0 0 339 334 330 <
'1954/03/02;00:00:00' 0 0 0 0 0 0 0 276 270 263 <
'1954/03/03;00:00:00' 0 0 0 0 0 0 0 213 205 196 <
'1954/03/04;00:00:00' 0 0 0 0 0 0 0 212 203 194 <
'1954/03/05;00:00:00' 0 0 0 0 0 0 0 211 202 194 <
'1954/03/06;00:00:00' 0 12 12 12 12 12 12 224 215 207 <
'1954/03/07;00:00:00' 0 0 0 0 0 0 0 161 151 140 <
'1954/03/08;00:00:00' 0 0 0 0 0 0 0 154 143 132 <
'1954/03/09;00:00:00' 0 13 13 13 13 13 13 168 157 147 <
'1954/03/10;00:00:00' 0 25 25 25 26 26 26 181 170 160 <
'1954/03/11;00:00:00' 0 40 40 41 41 42 42 197 187 177 <
'1954/03/12;00:00:00' 0 63 64 65 66 66 67 223 213 204 <
'1954/03/13;00:00:00' 0 79 80 81 82 83 83 239 230 221 <
'1954/03/14;00:00:00' 0 88 89 90 91 92 93 249 241 232 <
'1954/03/15;00:00:00' 0 97 99 100 101 102 103 259 251 242 <
'1954/03/16;00:00:00' 0 107 108 109 110 111 113 269 261 252 <
'1954/03/17;00:00:00' 0 123 125 126 127 129 130 287 279 271 <
'1954/03/18;00:00:00' 0 139 140 142 143 145 146 304 296 288 <
'1954/03/19;00:00:00' 0 144 151 153 155 156 158 315 308 301 <
'1954/03/20;00:00:00' 0 149 162 164 166 167 169 327 320 312 <
'1954/03/21;00:00:00' 0 159 181 183 185 187 189 347 340 333 <
'1954/03/22;00:00:00' 0 169 201 203 206 208 210 369 363 356 <
'1954/03/23;00:00:00' 0 178 219 221 224 226 229 388 382 376 <
'1954/03/24;00:00:00' 0 184 230 233 236 238 241 400 395 389 <
'1954/03/25;00:00:00' 0 176 229 231 234 236 239 398 392 386 <
'1954/03/26;00:00:00' 0 149 208 210 212 214 216 375 368 361 <
'1954/03/27;00:00:00' 0 159 229 231 234 236 239 397 391 385 <
'1954/03/28;00:00:00' 0 142 219 222 224 226 228 386 380 373 <
'1954/03/29;00:00:00' 0 141 224 226 229 231 233 391 385 378 <
'1954/03/30;00:00:00' 0 133 226 228 230 232 234 392 386 379 <
'1954/03/31;00:00:00' 0 104 196 198 199 201 202 359 352 344 <
'1954/04/01;00:00:00' 0 104 196 197 199 200 202 359 351 343 <
'1954/04/02;00:00:00' 0 66 158 159 159 160 161 317 308 298 <
'1954/04/03;00:00:00' 0 75 167 167 168 169 170 326 317 308 <
'1954/04/04;00:00:00' 0 65 156 157 158 158 159 315 305 296 <
'1954/04/05;00:00:00' 0 95 187 188 189 190 191 347 338 330 <
'1954/04/06;00:00:00' 0 116 208 209 211 212 213 370 362 353 <
'1954/04/07;00:00:00' 0 135 227 229 230 232 233 390 382 374 <
'1954/04/08;00:00:00' 0 151 258 260 262 264 266 423 416 409 <
'1954/04/09;00:00:00' 0 167 289 291 294 296 298 456 450 444 <
'1954/04/10;00:00:00' 0 183 320 322 325 327 330 489 484 478 <
'1954/04/11;00:00:00' 0 201 354 357 360 363 366 526 521 517 <
'1954/04/12;00:00:00' 0 209 369 373 376 379 382 543 538 534 <
'1954/04/13;00:00:00' 0 223 396 399 403 406 410 571 567 563 <
'1954/04/14;00:00:00' 0 227 400 414 418 422 425 587 583 580 <
'1954/04/15;00:00:00' 0 228 401 425 429 433 436 598 595 591 <
'1954/04/16;00:00:00' 0 245 419 459 464 468 472 634 632 629 <
'1954/04/17;00:00:00' 0 262 437 492 497 501 506 669 667 666 <
'1954/04/18;00:00:00' 0 266 441 506 511 515 520 683 682 681 <
'1954/04/19;00:00:00' 0 275 450 528 533 538 543 707 706 705 <
'1954/04/20;00:00:00' 0 288 463 552 557 563 568 732 732 731 <
'1954/04/21;00:00:00' 0 304 479 583 589 594 600 765 766 766 <
'1954/04/22;00:00:00' 0 318 494 611 617 623 629 794 796 797 <
'1954/04/23;00:00:00' 0 333 509 640 646 653 659 826 827 829 <
'1954/04/24;00:00:00' 0 352 528 677 684 690 697 865 867 870 <
'1954/04/25;00:00:00' 0 370 547 711 719 726 733 901 905 909 <
'1954/04/26;00:00:00' 0 390 567 733 758 765 773 942 947 952 <
'1954/04/27;00:00:00' 0 407 585 750 790 799 807 977 982 988 <
'1954/04/28;00:00:00' 0 421 599 765 818 827 835 1006 1012 1018 <
'1954/04/29;00:00:00' 0 419 614 780 846 855 864 1035 1042 1049 <
'1954/04/30;00:00:00' 0 416 632 799 882 891 900 1072 1080 1088 <
'1954/05/01;00:00:00' 0 414 649 816 914 923 933 1106 1115 1123 <
'1954/05/02;00:00:00' 0 404 651 818 926 936 945 1119 1128 1136 <
'1954/05/03;00:00:00' 0 376 636 803 921 930 940 1113 1121 1129 <
'1954/05/04;00:00:00' 0 373 652 820 953 963 973 1147 1156 1165 <
'1954/05/05;00:00:00' 0 365 657 825 969 979 989 1164 1173 1182 <
'1954/05/06;00:00:00' 0 353 664 832 991 1001 1012 1186 1196 1206 <
'1954/05/07;00:00:00' 0 351 683 851 1026 1037 1048 1224 1235 1246 <
'1954/05/08;00:00:00' 0 350 707 876 1071 1082 1094 1271 1283 1295 <
'1954/05/09;00:00:00' 0 349 730 900 1096 1127 1139 1317 1330 1344 <
'1954/05/10;00:00:00' 0 349 751 921 1117 1165 1178 1357 1372 1386 <
'1954/05/11;00:00:00' 0 345 768 939 1136 1200 1214 1394 1410 1425 <
'1954/05/12;00:00:00' 0 345 793 965 1162 1247 1260 1442 1460 1477 <
'1954/05/13;00:00:00' 0 345 819 991 1190 1295 1310 1494 1512 1531 <
'1954/05/14;00:00:00' 0 344 845 1018 1217 1343 1358 1543 1563 1583 <
'1954/05/15;00:00:00' 0 343 869 1042 1242 1388 1404 1590 1612 1633 <
'1954/05/16;00:00:00' 0 341 883 1057 1258 1417 1433 1620 1642 1664 <
'1954/05/17;00:00:00' 0 340 882 1067 1268 1436 1452 1640 1662 1684 <
'1954/05/18;00:00:00' 0 334 877 1074 1275 1443 1470 1657 1680 1703 <
'1954/05/19;00:00:00' 0 332 874 1087 1288 1456 1494 1683 1706 1729 <
'1954/05/20;00:00:00' 0 321 864 1091 1292 1461 1510 1699 1722 1746 <
'1954/05/21;00:00:00' 0 297 840 1082 1283 1452 1513 1702 1726 1749 <
'1954/05/22;00:00:00' 0 266 809 1062 1263 1432 1502 1690 1713 1737 <
'1954/05/23;00:00:00' 0 260 803 1075 1276 1445 1531 1720 1744 1767 <
'1954/05/24;00:00:00' 0 258 801 1091 1292 1462 1561 1751 1775 1800 <
'1954/05/25;00:00:00' 0 257 802 1118 1321 1491 1612 1803 1829 1855 <
'1954/05/26;00:00:00' 0 257 802 1146 1349 1519 1662 1854 1882 1910 <
'1954/05/27;00:00:00' 0 257 802 1171 1374 1546 1708 1902 1931 1961 <
'1954/05/28;00:00:00' 0 257 803 1196 1401 1573 1755 1950 1981 2012 <
'1954/05/29;00:00:00' 0 189 735 1139 1342 1514 1704 1898 1927 1956 <
'1954/05/30;00:00:00' 0 196 728 1146 1349 1521 1722 1916 1946 1975 <
'1954/05/31;00:00:00' 0 182 703 1132 1335 1507 1716 1910 1940 1969 <
'1954/06/01;00:00:00' 0 121 626 1069 1271 1442 1663 1855 1883 1910 <
'1954/06/02;00:00:00' 0 121 601 1058 1261 1431 1664 1856 1883 1910 <
'1954/06/03;00:00:00' 0 140 596 1078 1281 1452 1704 1897 1926 1954 <
'1954/06/04;00:00:00' 0 167 624 1106 1310 1482 1755 1950 1980 2010 <
'1954/06/05;00:00:00' 0 185 643 1125 1330 1503 1777 1992 2023 2055 <
'1954/06/06;00:00:00' 0 124 581 1063 1267 1438 1712 1937 1966 1996 <
'1954/06/07;00:00:00' 0 147 604 1086 1291 1463 1756 1982 2013 2043 <
'1954/06/08;00:00:00' 0 135 592 1074 1279 1451 1754 1980 2011 2041 <
'1954/06/09;00:00:00' 0 128 585 1068 1272 1445 1762 1988 2019 2050 <
'1954/06/10;00:00:00' 0 104 561 1043 1247 1419 1750 1975 2006 2036 <
'1954/06/11;00:00:00' 0 124 565 1048 1252 1425 1772 1998 2029 2060 <
'1954/06/12;00:00:00' 0 129 570 1053 1258 1430 1778 2019 2050 2082 <
'1954/06/13;00:00:00' 0 57 497 979 1183 1354 1701 1954 1983 2013 <
'1954/06/14;00:00:00' 0 0 366 846 1048 1232 1576 1826 1851 1877 <
'1954/06/15;00:00:00' 0 46 392 872 1096 1281 1626 1876 1903 1930 <
'1954/06/16;00:00:00' 0 71 405 886 1109 1307 1652 1903 1931 1959 <
'1954/06/17;00:00:00' 0 96 418 899 1123 1334 1680 1932 1960 1989 <
'1954/06/18;00:00:00' 0 124 433 915 1140 1363 1710 1963 1992 2021 <
'1954/06/19;00:00:00' 0 148 458 940 1165 1409 1756 2010 2041 2071 <
'1954/06/20;00:00:00' 0 90 399 881 1105 1363 1710 1963 1992 2021 <
'1954/06/21;00:00:00' 0 107 402 884 1109 1381 1728 1981 2011 2041 <
'1954/06/22;00:00:00' 0 135 418 900 1125 1411 1758 2012 2043 2073 <
'1954/06/23;00:00:00' 0 150 433 915 1141 1440 1787 2042 2074 2105 <
'1954/06/24;00:00:00' 0 174 457 940 1167 1466 1814 2090 2123 2155 <
'1954/06/25;00:00:00' 0 113 396 878 1104 1402 1750 2034 2065 2095 <
'1954/06/26;00:00:00' 0 112 382 864 1090 1401 1748 2032 2063 2094 <
'1954/06/27;00:00:00' 0 135 405 888 1114 1445 1793 2078 2110 2142 <
'1954/06/28;00:00:00' 0 120 391 874 1099 1430 1778 2072 2104 2136 <
'1954/06/29;00:00:00' 0 143 403 886 1112 1443 1791 2097 2129 2162 <
'1954/06/30;00:00:00' 0 164 424 908 1134 1466 1814 2139 2172 2206 <
'1954/07/01;00:00:00' 0 181 442 926 1154 1486 1835 2178 2212 2246 <
'1954/07/02;00:00:00' 0 194 456 940 1168 1500 1849 2204 2239 2275 <
'1954/07/03;00:00:00' 0 206 467 952 1180 1512 1862 2228 2263 2299 <
'1954/07/04;00:00:00' 0 214 476 961 1189 1522 1872 2254 2291 2327 <
'1954/07/05;00:00:00' 0 201 462 948 1176 1509 1858 2255 2292 2328 <
'1954/07/06;00:00:00' 0 195 457 942 1170 1503 1853 2263 2299 2336 <
'1954/07/07;00:00:00' 0 208 470 956 1184 1518 1868 2294 2332 2369 <
'1954/07/08;00:00:00' 0 232 495 981 1210 1544 1895 2342 2380 2419 <
'1954/07/09;00:00:00' 0 249 513 999 1229 1563 1915 2377 2417 2456 <
'1954/07/10;00:00:00' 0 272 536 1023 1253 1589 1941 2423 2464 2505 <
'1954/07/11;00:00:00' 0 285 549 1037 1267 1603 1955 2450 2491 2532 <
'1954/07/12;00:00:00' 0 274 538 1026 1256 1591 1944 2448 2489 2530 <
'1954/07/13;00:00:00' 0 281 546 1034 1264 1600 1953 2469 2510 2552 <
'1954/07/14;00:00:00' 0 263 527 1015 1245 1581 1933 2460 2502 2543 <
'1954/07/15;00:00:00' 0 273 538 1026 1257 1593 1945 2487 2529 2571 <
'1954/07/16;00:00:00' 0 288 553 1042 1273 1609 1962 2517 2560 2603 <
'1954/07/17;00:00:00' 0 36 298 782 1009 1341 1690 2247 2282 2316 <
'1954/07/18;00:00:00' 0 0 215 687 924 1255 1602 2156 2188 2220 <
'1954/07/19;00:00:00' 0 10 225 697 934 1265 1613 2167 2199 2231 <
'1954/07/20;00:00:00' 0 49 265 737 975 1306 1655 2210 2243 2277 <
'1954/07/21;00:00:00' 0 77 293 751 1004 1336 1685 2241 2275 2309 <
'1954/07/22;00:00:00' 0 110 327 770 1039 1372 1721 2278 2313 2348 <
